,score
20130,141.0
20131,141.0
20132,141.0
20133,141.0
20134,141.0
20135,141.0
20136,141.0
20137,141.0
20138,141.0
20139,141.0
20140,141.0
20141,141.0
20142,141.0
20143,141.0
20144,141.0
20145,141.0
20146,141.0
20147,141.0
20148,141.0
20149,141.0
20150,141.0
20151,141.0
20152,141.0
20153,141.0
20154,141.0
20155,141.0
20156,141.0
20157,141.0
20158,141.0
20159,141.0
20160,141.0
20161,141.0
20162,141.0
20163,141.0
20164,141.0
20165,141.0
20166,141.0
20167,141.0
20168,141.0
20169,141.0
20170,141.0
20171,141.0
20172,141.0
20173,141.0
20174,141.0
20175,141.0
20176,141.0
20177,141.0
20178,141.0
20179,141.0
20180,141.0
20181,141.0
20182,141.0
20183,141.0
20184,141.0
20185,141.0
20186,141.0
20187,141.0
20188,141.0
20189,141.0
20190,141.0
20191,141.0
20192,141.0
20193,141.0
20194,141.0
20195,141.0
20196,141.0
20197,141.0
20198,141.0
20199,141.0
20200,141.0
20201,141.0
20202,141.0
20203,141.0
20204,141.0
20205,141.0
20206,141.0
20207,141.0
20208,141.0
20209,141.0
20210,141.0
20211,141.0
20212,141.0
20213,141.0
20214,141.0
20215,141.0
20216,141.0
20217,141.0
20218,141.0
20219,141.0
20220,141.0
20221,141.0
20222,141.0
20223,141.0
20224,141.0
20225,141.0
20226,141.0
20227,141.0
20228,141.0
20229,141.0
20230,141.0
20231,141.0
20232,141.0
20233,141.0
20234,141.0
20235,141.0
20236,141.0
20237,141.0
20238,141.0
20239,141.0
20240,141.0
20241,141.0
20242,177.0
20243,177.0
20244,177.0
20245,177.0
20246,177.0
20247,177.0
20248,177.0
20249,177.0
20250,177.0
20251,177.0
20252,177.0
20253,177.0
20254,177.0
20255,177.0
20256,177.0
20257,177.0
20258,177.0
20259,177.0
20260,177.0
20261,177.0
20262,177.0
20263,177.0
20264,177.0
20265,177.0
20266,177.0
20267,177.0
20268,177.0
20269,177.0
20270,177.0
20271,177.0
20272,177.0
20273,177.0
20274,177.0
20275,177.0
20276,177.0
20277,177.0
20278,177.0
20279,177.0
20280,177.0
20281,177.0
20282,177.0
20283,177.0
20284,177.0
20285,177.0
20286,177.0
20287,177.0
20288,177.0
20289,177.0
20290,177.0
20291,177.0
20292,177.0
20293,177.0
20294,177.0
20295,177.0
20296,177.0
20297,177.0
20298,177.0
20299,177.0
20300,177.0
20301,177.0
20302,177.0
20303,177.0
20304,177.0
20305,177.0
20306,177.0
20307,177.0
20308,177.0
20309,177.0
20310,177.0
20311,177.0
20312,177.0
20313,177.0
20314,177.0
20315,177.0
20316,177.0
20317,177.0
20318,177.0
20319,177.0
20320,177.0
20321,177.0
20322,177.0
20323,177.0
20324,177.0
20325,177.0
20326,177.0
20327,177.0
20328,177.0
20329,177.0
20330,177.0
20331,177.0
20332,177.0
20333,177.0
20334,177.0
20335,177.0
20336,177.0
20337,177.0
20338,177.0
20339,177.0
20340,177.0
20341,177.0
20342,177.0
20343,177.0
20344,177.0
20345,177.0
20346,177.0
20347,177.0
20348,177.0
20349,177.0
20350,177.0
20351,177.0
20352,177.0
20353,177.0
20354,177.0
20355,177.0
20356,177.0
20357,177.0
20358,177.0
20359,177.0
20360,177.0
20361,177.0
20362,177.0
20363,177.0
20364,177.0
20365,177.0
20366,125.0
20367,125.0
20368,125.0
20369,125.0
20370,125.0
20371,125.0
20372,125.0
20373,125.0
20374,125.0
20375,125.0
20376,125.0
20377,125.0
20378,125.0
20379,125.0
20380,125.0
20381,125.0
20382,125.0
20383,125.0
20384,125.0
20385,125.0
20386,125.0
20387,125.0
20388,125.0
20389,125.0
20390,125.0
20391,125.0
20392,125.0
20393,125.0
20394,125.0
20395,125.0
20396,125.0
20397,125.0
20398,125.0
20399,125.0
20400,125.0
20401,125.0
20402,125.0
20403,125.0
20404,125.0
20405,125.0
20406,125.0
20407,125.0
20408,125.0
20409,125.0
20410,125.0
20411,125.0
20412,125.0
20413,125.0
20414,125.0
20415,125.0
20416,125.0
20417,125.0
20418,125.0
20419,125.0
20420,125.0
20421,125.0
20422,125.0
20423,125.0
20424,125.0
20425,125.0
20426,125.0
20427,125.0
20428,125.0
20429,125.0
20430,125.0
20431,125.0
20432,125.0
20433,125.0
20434,125.0
20435,125.0
20436,125.0
20437,125.0
20438,125.0
20439,125.0
20440,125.0
20441,125.0
20442,125.0
20443,125.0
20444,125.0
20445,125.0
20446,125.0
20447,125.0
20448,125.0
20449,125.0
20450,125.0
20451,125.0
20452,125.0
20453,125.0
20454,125.0
20455,125.0
20456,125.0
20457,125.0
20458,125.0
20459,125.0
20460,125.0
20461,125.0
20462,125.0
20463,125.0
20464,125.0
20465,125.0
20466,125.0
20467,125.0
20468,125.0
20469,125.0
20470,125.0
20471,125.0
20472,125.0
20473,125.0
20474,125.0
20475,125.0
20476,125.0
20477,125.0
20478,125.0
20479,125.0
20480,125.0
20481,125.0
20482,125.0
20483,125.0
20484,125.0
20485,125.0
20486,125.0
20487,125.0
20488,125.0
20489,170.0
20490,170.0
20491,170.0
20492,170.0
20493,170.0
20494,170.0
20495,170.0
20496,170.0
20497,170.0
20498,170.0
20499,170.0
20500,170.0
20501,170.0
20502,170.0
20503,170.0
20504,170.0
20505,170.0
20506,170.0
20507,170.0
20508,170.0
20509,170.0
20510,170.0
20511,170.0
20512,170.0
20513,170.0
20514,170.0
20515,170.0
20516,170.0
20517,170.0
20518,170.0
20519,170.0
20520,170.0
20521,170.0
20522,170.0
20523,170.0
20524,170.0
20525,170.0
20526,170.0
20527,170.0
20528,170.0
20529,170.0
20530,170.0
20531,170.0
20532,170.0
20533,170.0
20534,170.0
20535,170.0
20536,170.0
20537,170.0
20538,170.0
20539,170.0
20540,170.0
20541,170.0
20542,170.0
20543,170.0
20544,170.0
20545,170.0
20546,170.0
20547,170.0
20548,170.0
20549,170.0
20550,170.0
20551,170.0
20552,170.0
20553,170.0
20554,170.0
20555,170.0
20556,170.0
20557,170.0
20558,170.0
20559,170.0
20560,170.0
20561,170.0
20562,170.0
20563,170.0
20564,170.0
20565,170.0
20566,170.0
20567,170.0
20568,170.0
20569,170.0
20570,170.0
20571,170.0
20572,170.0
20573,170.0
20574,170.0
20575,170.0
20576,170.0
20577,170.0
20578,170.0
20579,170.0
20580,170.0
20581,170.0
20582,170.0
20583,170.0
20584,170.0
20585,170.0
20586,170.0
20587,170.0
20588,170.0
20589,170.0
20590,170.0
20591,170.0
20592,170.0
20593,170.0
20594,170.0
20595,170.0
20596,170.0
20597,170.0
20598,170.0
20599,170.0
20600,170.0
20601,170.0
20602,170.0
20603,170.0
20604,170.0
20605,170.0
20606,170.0
20607,170.0
20608,170.0
20609,170.0
20610,170.0
20611,170.0
20612,141.0
20613,141.0
20614,141.0
20615,141.0
20616,141.0
20617,141.0
20618,141.0
20619,141.0
20620,141.0
20621,141.0
20622,141.0
20623,141.0
20624,141.0
20625,141.0
20626,141.0
20627,141.0
20628,141.0
20629,141.0
20630,141.0
20631,141.0
20632,141.0
20633,141.0
20634,141.0
20635,141.0
20636,141.0
20637,141.0
20638,141.0
20639,141.0
20640,141.0
20641,141.0
20642,141.0
20643,141.0
20644,141.0
20645,141.0
20646,141.0
20647,141.0
20648,141.0
20649,141.0
20650,141.0
20651,141.0
20652,141.0
20653,141.0
20654,141.0
20655,141.0
20656,141.0
20657,141.0
20658,141.0
20659,141.0
20660,141.0
20661,141.0
20662,141.0
20663,141.0
20664,141.0
20665,141.0
20666,141.0
20667,141.0
20668,141.0
20669,141.0
20670,141.0
20671,141.0
20672,141.0
20673,141.0
20674,141.0
20675,141.0
20676,141.0
20677,141.0
20678,141.0
20679,141.0
20680,141.0
20681,141.0
20682,141.0
20683,141.0
20684,141.0
20685,141.0
20686,141.0
20687,141.0
20688,141.0
20689,141.0
20690,141.0
20691,141.0
20692,141.0
20693,141.0
20694,141.0
20695,141.0
20696,141.0
20697,141.0
20698,141.0
20699,141.0
20700,141.0
20701,141.0
20702,141.0
20703,141.0
20704,141.0
20705,141.0
20706,141.0
20707,141.0
20708,141.0
20709,141.0
20710,141.0
20711,141.0
20712,141.0
20713,141.0
20714,141.0
20715,141.0
20716,141.0
20717,141.0
20718,141.0
20719,141.0
20720,141.0
20721,141.0
20722,141.0
20723,141.0
20724,141.0
20725,141.0
20726,141.0
20727,141.0
20728,141.0
20729,141.0
20730,141.0
20731,141.0
20732,141.0
20733,141.0
20734,182.0
20735,182.0
20736,182.0
20737,182.0
20738,182.0
20739,182.0
20740,182.0
20741,182.0
20742,182.0
20743,182.0
20744,182.0
20745,182.0
20746,182.0
20747,182.0
20748,182.0
20749,182.0
20750,182.0
20751,182.0
20752,182.0
20753,182.0
20754,182.0
20755,182.0
20756,182.0
20757,182.0
20758,182.0
20759,182.0
20760,182.0
20761,182.0
20762,182.0
20763,182.0
20764,182.0
20765,182.0
20766,182.0
20767,182.0
20768,182.0
20769,182.0
20770,182.0
20771,182.0
20772,182.0
20773,182.0
20774,182.0
20775,182.0
20776,182.0
20777,182.0
20778,182.0
20779,182.0
20780,182.0
20781,182.0
20782,182.0
20783,182.0
20784,182.0
20785,182.0
20786,182.0
20787,182.0
20788,182.0
20789,182.0
20790,182.0
20791,182.0
20792,182.0
20793,182.0
20794,182.0
20795,182.0
20796,182.0
20797,182.0
20798,182.0
20799,182.0
20800,182.0
20801,182.0
20802,182.0
20803,182.0
20804,182.0
20805,182.0
20806,182.0
20807,182.0
20808,182.0
20809,182.0
20810,182.0
20811,182.0
20812,182.0
20813,182.0
20814,182.0
20815,182.0
20816,182.0
20817,182.0
20818,182.0
20819,182.0
20820,182.0
20821,182.0
20822,182.0
20823,182.0
20824,182.0
20825,182.0
20826,182.0
20827,182.0
20828,182.0
20829,182.0
20830,182.0
20831,182.0
20832,182.0
20833,182.0
20834,182.0
20835,182.0
20836,182.0
20837,182.0
20838,182.0
20839,182.0
20840,182.0
20841,182.0
20842,182.0
20843,182.0
20844,182.0
20845,182.0
20846,182.0
20847,182.0
20848,182.0
20849,182.0
20850,182.0
20851,182.0
20852,182.0
20853,182.0
20854,182.0
20855,182.0
20856,182.0
20857,114.0
20858,114.0
20859,114.0
20860,114.0
20861,114.0
20862,114.0
20863,114.0
20864,114.0
20865,114.0
20866,114.0
20867,114.0
20868,114.0
20869,114.0
20870,114.0
20871,114.0
20872,114.0
20873,114.0
20874,114.0
20875,114.0
20876,114.0
20877,114.0
20878,114.0
20879,114.0
20880,114.0
20881,114.0
20882,114.0
20883,114.0
20884,114.0
20885,114.0
20886,114.0
20887,114.0
20888,114.0
20889,114.0
20890,114.0
20891,114.0
20892,114.0
20893,114.0
20894,114.0
20895,114.0
20896,114.0
20897,114.0
20898,114.0
20899,114.0
20900,114.0
20901,114.0
20902,114.0
20903,114.0
20904,114.0
20905,114.0
20906,114.0
20907,114.0
20908,114.0
20909,114.0
20910,114.0
20911,114.0
20912,114.0
20913,114.0
20914,114.0
20915,114.0
20916,114.0
20917,114.0
20918,114.0
20919,114.0
20920,114.0
20921,114.0
20922,114.0
20923,114.0
20924,114.0
20925,114.0
20926,114.0
20927,114.0
20928,114.0
20929,114.0
20930,114.0
20931,114.0
20932,114.0
20933,114.0
20934,114.0
20935,114.0
20936,114.0
20937,114.0
20938,114.0
20939,114.0
20940,114.0
20941,114.0
20942,114.0
20943,114.0
20944,114.0
20945,114.0
20946,114.0
20947,114.0
20948,114.0
20949,114.0
20950,114.0
20951,114.0
20952,114.0
20953,114.0
20954,114.0
20955,114.0
20956,114.0
20957,114.0
20958,114.0
20959,114.0
20960,114.0
20961,114.0
20962,114.0
20963,114.0
20964,114.0
20965,114.0
20966,114.0
20967,114.0
20968,114.0
20969,114.0
20970,114.0
20971,114.0
20972,114.0
20973,114.0
20974,114.0
20975,114.0
20976,114.0
20977,114.0
20978,114.0
20979,114.0
20980,114.0
20981,114.0
20982,170.0
20983,170.0
20984,170.0
20985,170.0
20986,170.0
20987,170.0
20988,170.0
20989,170.0
20990,170.0
20991,170.0
20992,170.0
20993,170.0
20994,170.0
20995,170.0
20996,170.0
20997,170.0
20998,170.0
20999,170.0
21000,170.0
21001,170.0
21002,170.0
21003,170.0
21004,170.0
21005,170.0
21006,170.0
21007,170.0
21008,170.0
21009,170.0
21010,170.0
21011,170.0
21012,170.0
21013,170.0
21014,170.0
21015,170.0
21016,170.0
21017,170.0
21018,170.0
21019,170.0
21020,170.0
21021,170.0
21022,170.0
21023,170.0
21024,170.0
21025,170.0
21026,170.0
21027,170.0
21028,170.0
21029,170.0
21030,170.0
21031,170.0
21032,170.0
21033,170.0
21034,170.0
21035,170.0
21036,170.0
21037,170.0
21038,170.0
21039,170.0
21040,170.0
21041,170.0
21042,170.0
21043,170.0
21044,170.0
21045,170.0
21046,170.0
21047,170.0
21048,170.0
21049,170.0
21050,170.0
21051,170.0
21052,170.0
21053,170.0
21054,170.0
21055,170.0
21056,170.0
21057,170.0
21058,170.0
21059,170.0
21060,170.0
21061,170.0
21062,170.0
21063,170.0
21064,170.0
21065,170.0
21066,170.0
21067,170.0
21068,170.0
21069,170.0
21070,170.0
21071,170.0
21072,170.0
21073,170.0
21074,170.0
21075,170.0
21076,170.0
21077,170.0
21078,170.0
21079,170.0
21080,170.0
21081,170.0
21082,170.0
21083,170.0
21084,170.0
21085,170.0
21086,170.0
21087,170.0
21088,170.0
21089,170.0
21090,170.0
21091,170.0
21092,170.0
21093,170.0
21094,170.0
21095,170.0
21096,170.0
21097,170.0
21098,170.0
21099,170.0
21100,170.0
21101,170.0
21102,170.0
21103,170.0
21104,190.0
21105,190.0
21106,190.0
21107,190.0
21108,190.0
21109,190.0
21110,190.0
21111,190.0
21112,190.0
21113,190.0
21114,190.0
21115,190.0
21116,190.0
21117,190.0
21118,190.0
21119,190.0
21120,190.0
21121,190.0
21122,190.0
21123,190.0
21124,190.0
21125,190.0
21126,190.0
21127,190.0
21128,190.0
21129,190.0
21130,190.0
21131,190.0
21132,190.0
21133,190.0
21134,190.0
21135,190.0
21136,190.0
21137,190.0
21138,190.0
21139,190.0
21140,190.0
21141,190.0
21142,190.0
21143,190.0
21144,190.0
21145,190.0
21146,190.0
21147,190.0
21148,190.0
21149,190.0
21150,190.0
21151,190.0
21152,190.0
21153,190.0
21154,190.0
21155,190.0
21156,190.0
21157,190.0
21158,190.0
21159,190.0
21160,190.0
21161,190.0
21162,190.0
21163,190.0
21164,190.0
21165,190.0
21166,190.0
21167,190.0
21168,190.0
21169,190.0
21170,190.0
21171,190.0
21172,190.0
21173,190.0
21174,190.0
21175,190.0
21176,190.0
21177,190.0
21178,190.0
21179,190.0
21180,190.0
21181,190.0
21182,190.0
21183,190.0
21184,190.0
21185,190.0
21186,190.0
21187,190.0
21188,190.0
21189,190.0
21190,190.0
21191,190.0
21192,190.0
21193,190.0
21194,190.0
21195,190.0
21196,190.0
21197,190.0
21198,190.0
21199,190.0
21200,190.0
21201,190.0
21202,190.0
21203,190.0
21204,190.0
21205,190.0
21206,190.0
21207,190.0
21208,190.0
21209,190.0
21210,190.0
21211,190.0
21212,190.0
21213,190.0
21214,190.0
21215,190.0
21216,190.0
21217,190.0
21218,190.0
21219,190.0
21220,190.0
21221,190.0
21222,190.0
21223,190.0
21224,190.0
21225,190.0
21226,190.0
21227,171.0
21228,171.0
21229,171.0
21230,171.0
21231,171.0
21232,171.0
21233,171.0
21234,171.0
21235,171.0
21236,171.0
21237,171.0
21238,171.0
21239,171.0
21240,171.0
21241,171.0
21242,171.0
21243,171.0
21244,171.0
21245,171.0
21246,171.0
21247,171.0
21248,171.0
21249,171.0
21250,171.0
21251,171.0
21252,171.0
21253,171.0
21254,171.0
21255,171.0
21256,171.0
21257,171.0
21258,171.0
21259,171.0
21260,171.0
21261,171.0
21262,171.0
21263,171.0
21264,171.0
21265,171.0
21266,171.0
21267,171.0
21268,171.0
21269,171.0
21270,171.0
21271,171.0
21272,171.0
21273,171.0
21274,171.0
21275,171.0
21276,171.0
21277,171.0
21278,171.0
21279,171.0
21280,171.0
21281,171.0
21282,171.0
21283,171.0
21284,171.0
21285,171.0
21286,171.0
21287,171.0
21288,171.0
21289,171.0
21290,171.0
21291,171.0
21292,171.0
21293,171.0
21294,171.0
21295,171.0
21296,171.0
21297,171.0
21298,171.0
21299,171.0
21300,171.0
21301,171.0
21302,171.0
21303,171.0
21304,171.0
21305,171.0
21306,171.0
21307,171.0
21308,171.0
21309,171.0
21310,171.0
21311,171.0
21312,171.0
21313,171.0
21314,171.0
21315,171.0
21316,171.0
21317,171.0
21318,171.0
21319,171.0
21320,171.0
21321,171.0
21322,171.0
21323,171.0
21324,171.0
21325,171.0
21326,171.0
21327,171.0
21328,171.0
21329,171.0
21330,171.0
21331,171.0
21332,171.0
21333,171.0
21334,171.0
21335,171.0
21336,171.0
21337,171.0
21338,171.0
21339,171.0
21340,171.0
21341,171.0
21342,171.0
21343,171.0
21344,171.0
21345,171.0
21346,171.0
21347,171.0
21348,171.0
21349,171.0
21350,171.0
21351,171.0
21352,171.0
21353,171.0
21354,171.0
21355,171.0
21356,171.0
21357,171.0
21358,158.0
21359,158.0
21360,158.0
21361,158.0
21362,158.0
21363,158.0
21364,158.0
21365,158.0
21366,158.0
21367,158.0
21368,158.0
21369,158.0
21370,158.0
21371,158.0
21372,158.0
21373,158.0
21374,158.0
21375,158.0
21376,158.0
21377,158.0
21378,158.0
21379,158.0
21380,158.0
21381,158.0
21382,158.0
21383,158.0
21384,158.0
21385,158.0
21386,158.0
21387,158.0
21388,158.0
21389,158.0
21390,158.0
21391,158.0
21392,158.0
21393,158.0
21394,158.0
21395,158.0
21396,158.0
21397,158.0
21398,158.0
21399,158.0
21400,158.0
21401,158.0
21402,158.0
21403,158.0
21404,158.0
21405,158.0
21406,158.0
21407,158.0
21408,158.0
21409,158.0
21410,158.0
21411,158.0
21412,158.0
21413,158.0
21414,158.0
21415,158.0
21416,158.0
21417,158.0
21418,158.0
21419,158.0
21420,158.0
21421,158.0
21422,158.0
21423,158.0
21424,158.0
21425,158.0
21426,158.0
21427,158.0
21428,158.0
21429,158.0
21430,158.0
21431,158.0
21432,158.0
21433,158.0
21434,158.0
21435,158.0
21436,158.0
21437,158.0
21438,158.0
21439,158.0
21440,158.0
21441,158.0
21442,158.0
21443,158.0
21444,158.0
21445,158.0
21446,158.0
21447,158.0
21448,158.0
21449,158.0
21450,158.0
21451,158.0
21452,158.0
21453,158.0
21454,158.0
21455,158.0
21456,158.0
21457,158.0
21458,158.0
21459,158.0
21460,158.0
21461,158.0
21462,158.0
21463,158.0
21464,158.0
21465,158.0
21466,158.0
21467,158.0
21468,158.0
21469,158.0
21470,158.0
21471,158.0
21472,158.0
21473,158.0
21474,158.0
21475,158.0
21476,158.0
21477,158.0
21478,158.0
21479,120.0
21480,120.0
21481,120.0
21482,120.0
21483,120.0
21484,120.0
21485,120.0
21486,120.0
21487,120.0
21488,120.0
21489,120.0
21490,120.0
21491,120.0
21492,120.0
21493,120.0
21494,120.0
21495,120.0
21496,120.0
21497,120.0
21498,120.0
21499,120.0
21500,120.0
21501,120.0
21502,120.0
21503,120.0
21504,120.0
21505,120.0
21506,120.0
21507,120.0
21508,120.0
21509,120.0
21510,120.0
21511,120.0
21512,120.0
21513,120.0
21514,120.0
21515,120.0
21516,120.0
21517,120.0
21518,120.0
21519,120.0
21520,120.0
21521,120.0
21522,120.0
21523,120.0
21524,120.0
21525,120.0
21526,120.0
21527,120.0
21528,120.0
21529,120.0
21530,120.0
21531,120.0
21532,120.0
21533,120.0
21534,120.0
21535,120.0
21536,120.0
21537,120.0
21538,120.0
21539,120.0
21540,120.0
21541,120.0
21542,120.0
21543,120.0
21544,120.0
21545,120.0
21546,120.0
21547,120.0
21548,120.0
21549,120.0
21550,120.0
21551,120.0
21552,120.0
21553,120.0
21554,120.0
21555,120.0
21556,120.0
21557,120.0
21558,120.0
21559,120.0
21560,120.0
21561,120.0
21562,120.0
21563,120.0
21564,120.0
21565,120.0
21566,120.0
21567,120.0
21568,120.0
21569,120.0
21570,120.0
21571,120.0
21572,120.0
21573,120.0
21574,120.0
21575,120.0
21576,120.0
21577,120.0
21578,120.0
21579,120.0
21580,120.0
21581,120.0
21582,120.0
21583,120.0
21584,120.0
21585,120.0
21586,120.0
21587,120.0
21588,120.0
21589,120.0
21590,120.0
21591,120.0
21592,120.0
21593,120.0
21594,120.0
21595,120.0
21596,120.0
21597,120.0
21598,120.0
21599,120.0
21600,126.0
21601,126.0
21602,126.0
21603,126.0
21604,126.0
21605,126.0
21606,126.0
21607,126.0
21608,126.0
21609,126.0
21610,126.0
21611,126.0
21612,126.0
21613,126.0
21614,126.0
21615,126.0
21616,126.0
21617,126.0
21618,126.0
21619,126.0
21620,126.0
21621,126.0
21622,126.0
21623,126.0
21624,126.0
21625,126.0
21626,126.0
21627,126.0
21628,126.0
21629,126.0
21630,126.0
21631,126.0
21632,126.0
21633,126.0
21634,126.0
21635,126.0
21636,126.0
21637,126.0
21638,126.0
21639,126.0
21640,126.0
21641,126.0
21642,126.0
21643,126.0
21644,126.0
21645,126.0
21646,126.0
21647,126.0
21648,126.0
21649,126.0
21650,126.0
21651,126.0
21652,126.0
21653,126.0
21654,126.0
21655,126.0
21656,126.0
21657,126.0
21658,126.0
21659,126.0
21660,126.0
21661,126.0
21662,126.0
21663,126.0
21664,126.0
21665,126.0
21666,126.0
21667,126.0
21668,126.0
21669,126.0
21670,126.0
21671,126.0
21672,126.0
21673,126.0
21674,126.0
21675,126.0
21676,126.0
21677,126.0
21678,126.0
21679,126.0
21680,126.0
21681,126.0
21682,126.0
21683,126.0
21684,126.0
21685,126.0
21686,126.0
21687,126.0
21688,126.0
21689,126.0
21690,126.0
21691,126.0
21692,126.0
21693,126.0
21694,126.0
21695,126.0
21696,126.0
21697,126.0
21698,126.0
21699,126.0
21700,126.0
21701,126.0
21702,126.0
21703,126.0
21704,126.0
21705,126.0
21706,126.0
21707,126.0
21708,126.0
21709,126.0
21710,126.0
21711,126.0
21712,126.0
21713,126.0
21714,126.0
21715,126.0
21716,126.0
21717,126.0
21718,126.0
21719,126.0
21720,126.0
21721,126.0
21722,126.0
21723,126.0
21724,136.0
21725,136.0
21726,136.0
21727,136.0
21728,136.0
21729,136.0
21730,136.0
21731,136.0
21732,136.0
21733,136.0
21734,136.0
21735,136.0
21736,136.0
21737,136.0
21738,136.0
21739,136.0
21740,136.0
21741,136.0
21742,136.0
21743,136.0
21744,136.0
21745,136.0
21746,136.0
21747,136.0
21748,136.0
21749,136.0
21750,136.0
21751,136.0
21752,136.0
21753,136.0
21754,136.0
21755,136.0
21756,136.0
21757,136.0
21758,136.0
21759,136.0
21760,136.0
21761,136.0
21762,136.0
21763,136.0
21764,136.0
21765,136.0
21766,136.0
21767,136.0
21768,136.0
21769,136.0
21770,136.0
21771,136.0
21772,136.0
21773,136.0
21774,136.0
21775,136.0
21776,136.0
21777,136.0
21778,136.0
21779,136.0
21780,136.0
21781,136.0
21782,136.0
21783,136.0
21784,136.0
21785,136.0
21786,136.0
21787,136.0
21788,136.0
21789,136.0
21790,136.0
21791,136.0
21792,136.0
21793,136.0
21794,136.0
21795,136.0
21796,136.0
21797,136.0
21798,136.0
21799,136.0
21800,136.0
21801,136.0
21802,136.0
21803,136.0
21804,136.0
21805,136.0
21806,136.0
21807,136.0
21808,136.0
21809,136.0
21810,136.0
21811,136.0
21812,136.0
21813,136.0
21814,136.0
21815,136.0
21816,136.0
21817,136.0
21818,136.0
21819,136.0
21820,136.0
21821,136.0
21822,136.0
21823,136.0
21824,136.0
21825,136.0
21826,136.0
21827,136.0
21828,136.0
21829,136.0
21830,136.0
21831,136.0
21832,136.0
21833,136.0
21834,136.0
21835,136.0
21836,136.0
21837,136.0
21838,136.0
21839,136.0
21840,136.0
21841,136.0
21842,136.0
21843,136.0
21844,136.0
21845,136.0
21846,162.0
21847,162.0
21848,162.0
21849,162.0
21850,162.0
21851,162.0
21852,162.0
21853,162.0
21854,162.0
21855,162.0
21856,162.0
21857,162.0
21858,162.0
21859,162.0
21860,162.0
21861,162.0
21862,162.0
21863,162.0
21864,162.0
21865,162.0
21866,162.0
21867,162.0
21868,162.0
21869,162.0
21870,162.0
21871,162.0
21872,162.0
21873,162.0
21874,162.0
21875,162.0
21876,162.0
21877,162.0
21878,162.0
21879,162.0
21880,162.0
21881,162.0
21882,162.0
21883,162.0
21884,162.0
21885,162.0
21886,162.0
21887,162.0
21888,162.0
21889,162.0
21890,162.0
